_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4332345,STR-2203-GGZKVF,300 Front St W,1111,M5V,Condominium,10,Spadina-Fort York
4332346,STR-2203-HFTKVJ,392 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4332347,STR-2203-HWGKVL,106 Duplex Ave,Upper Unit,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4332348,STR-2203-JDMKVM,65 Bremner Blvd,2811,M5J,Condominium,10,Spadina-Fort York
4332349,STR-2203-FZJXVD,12 York St,1110,M5J,Condominium,10,Spadina-Fort York
4332350,STR-2203-GHQXVF,103 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4332351,STR-2203-HQGKVK,215 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
4332352,STR-2203-HHQXVJ,43 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332353,STR-2203-HQWXVK,18 Heather Rd,,M1S,Single/Semi-detached House,23,Scarborough North
4332354,STR-2203-FTZKVC,48 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
4332355,STR-2203-HJGKVJ,297 Roxton Rd,,M6G,Townhouse/ Row House,11,University-Rosedale
4332356,STR-2203-JGZKVM,352 Albany Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4332357,STR-2203-GKPVHG,16 Kidbrooke Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4332358,STR-2203-HBBVHJ,681 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332359,STR-2203-HRPVHL,11 Lobb Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332360,STR-2203-GLFHHG,12 Whistling Hills Dr,,M1V,Single/Semi-detached House,23,Scarborough North
4332361,STR-2203-HSFHHL,25 Oxley St,602,M5V,Condominium,10,Spadina-Fort York
4332362,STR-2203-HSVVHL,28A Dundonald St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4332363,STR-2203-FWYHHD,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
4332364,STR-2203-GVSHHH,5 London St,,M6G,Single/Semi-detached House,11,University-Rosedale
4332365,STR-2203-HCYHHJ,33 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4332366,STR-2203-GWHVHH,713 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4332367,STR-2203-HLVVHK,36 Rolyat St,Main,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332368,STR-2203-HVBVHL,210 Victoria St,2001,M5B,Condominium,13,Toronto Centre
4332369,STR-2203-JCHVHM,90 Ling Rd,205,M1E,Condominium,25,Scarborough-Rouge Park
4332370,STR-2203-FYFHHD,105 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4332371,STR-2203-GPSHHG,646 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4332372,STR-2203-HVSHHL,1 Mallon Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332373,STR-2203-FJHVHB,270 Wellington St W,211,M5V,Condominium,10,Spadina-Fort York
4332374,STR-2203-HPBVHK,264 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
4332375,STR-2203-HGLHHJ,151 Dan Leckie Way,841,M5V,Condominium,10,Spadina-Fort York
4332376,STR-2203-FKPVHB,49 East Liberty St,803,M6K,Condominium,10,Spadina-Fort York
4332377,STR-2203-HHBVHJ,101 Peter St,1902,M5V,Condominium,10,Spadina-Fort York
4332378,STR-2203-GSFHHG,46 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4332379,STR-2203-JGLHHM,234 Queen St E,2nd & 3rd Floor,M5A,Townhouse/ Row House,13,Toronto Centre
4332380,STR-2203-FDRBHB,44 Fuller Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4332381,STR-2203-HRRBHL,155 Yorkville Ave,1901,M5R,Condominium,11,University-Rosedale
4332382,STR-2203-FMMPHC,67 Niagara St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
4332383,STR-2203-HJZPHK,258 Ontario St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
4332384,STR-2203-HSGPHL,102 McAllister Rd,,M3H,Single/Semi-detached House,6,York Centre
4332385,STR-2203-HZMPHM,37 Nealon Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4332386,STR-2203-FWKBHD,72 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4332387,STR-2203-HKRBHK,73 Haslam St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4332388,STR-2203-FGMPHB,16 Foxwell St,,M6N,Single/Semi-detached House,5,York South-Weston
4332389,STR-2203-GMMPHG,300 Front St W,2510,M5V,Condominium,10,Spadina-Fort York
4332390,STR-2203-HLGPHK,375 King St W,2201,M5V,Condominium,10,Spadina-Fort York
4332391,STR-2203-GGMPHF,955 Bay St,214,M5S,Condominium,13,Toronto Centre
4332392,STR-2203-GPTPHG,300 Front St W,1710,M5V,Condominium,10,Spadina-Fort York
4332393,STR-2203-HVTPHL,19 Belanger Cres,Upper Unit,M1L,Townhouse/ Row House,20,Scarborough Southwest
4332394,STR-2203-GXRBHH,101 Peter St,2407,M5V,Condominium,10,Spadina-Fort York
4332395,STR-2203-JDRBHM,157 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
4332396,STR-2203-GHTPHF,459 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
4332397,STR-2203-HWZPHL,90 Main St,,M4E,Single/Semi-detached House,19,Beaches-East York
4332398,STR-2203-JFGPHM,103 Auburn Ave,2nd floor,M6H,Single/Semi-detached House,9,Davenport
4332399,STR-2203-HHDBHJ,112 West Lodge Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
4332400,STR-2203-GBTPHD,231 Fort York Blvd,334,M5V,Condominium,10,Spadina-Fort York
4332401,STR-2203-GJZPHF,200 Sackville St,1107,M5A,Condominium,13,Toronto Centre
4332402,STR-2203-GSGPHG,574 Wellington St W,616A,M5V,Townhouse/ Row House,10,Spadina-Fort York
4332403,STR-2203-HYGPHL,54B Wanita Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4332404,STR-2203-FVFHHD,501 Adelaide St W,1110,M5V,Condominium,10,Spadina-Fort York
4332405,STR-2203-GCLHHF,155 Yorkville Ave,418,M5R,Condominium,11,University-Rosedale
4332406,STR-2203-GKSHHG,540 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4332407,STR-2203-FFHVHB,955 Bay St,2807,M5S,Condominium,13,Toronto Centre
4332408,STR-2204-GDSHHF,9 Southport St,,M6S,Townhouse/ Row House,4,Parkdale-High Park
4332409,STR-2204-GVVVHH,174 Yarmouth Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
4332410,STR-2204-JBVVHM,10 Tangreen Crt,1401,M2M,Condominium,18,Willowdale
4332411,STR-2204-FHFHHB,30 Grand Trunk Cres,1209,M5J,Condominium,10,Spadina-Fort York
4332412,STR-2204-GFYHHF,70 Pauline Ave,,M6H,Single/Semi-detached House,9,Davenport
4332413,STR-2204-FYHVHD,62 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
4332414,STR-2204-GGPVHF,219 Coxwell Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
4332415,STR-2204-GPVVHG,82 Marion St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4332416,STR-2204-JDBVHM,27 Kennaley Cres,,M1V,Single/Semi-detached House,23,Scarborough North
4332417,STR-2204-FJLHHB,51 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4332418,STR-2204-GHFHHF,823 Adelaide St W,Main Unit,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4332419,STR-2204-GXSHHH,2 Wendigo Way,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4332420,STR-2204-HWLHHL,65 London St,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
4332421,STR-2204-GHVVHF,46 Arnold Ave,,M5A,Single/Semi-detached House,13,Toronto Centre
4332422,STR-2204-GRBVHG,4 Bank St,,M6K,Single/Semi-detached House,9,Davenport
4332423,STR-2204-HRBVHK,751 Markham St,2nd Floor,M6G,Single/Semi-detached House,11,University-Rosedale
4332424,STR-2204-HSKBHL,21 Iceboat Ter,3105,M5V,Condominium,10,Spadina-Fort York
4332425,STR-2204-FWMPHD,230 Christie St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4332426,STR-2204-GVGPHH,520 Lauder Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4332427,STR-2204-HKTPHK,49 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332428,STR-2204-HSZPHL,8 Old Weston Rd,2,M6P,Apartment,4,Parkdale-High Park
4332429,STR-2204-JBGPHM,284 St Helen's Ave,104,M6H,Condominium,9,Davenport
4332430,STR-2204-GVXBHH,208 Queens Quay W,2009,M5J,Condominium,10,Spadina-Fort York
4332431,STR-2204-HTRBHL,219 Fort York Blvd,2812,M5V,Condominium,10,Spadina-Fort York
4332432,STR-2204-GPGPHG,155 Yorkville Ave,1212,M5R,Condominium,11,University-Rosedale
4332433,STR-2204-HVGPHL,12 Addison Cres,,M3B,Single/Semi-detached House,16,Don Valley East
4332434,STR-2204-GGRBHF,89 Dunfield Ave,2308,M4S,Condominium,12,Toronto-St. Paul's
4332435,STR-2204-HMRBHK,231 Shaw St,2nd floor,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4332436,STR-2204-FJMPHB,21 Iceboat Ter,1209,M5V,Condominium,10,Spadina-Fort York
4332437,STR-2204-FYZPHD,101 Peter St,3211,M5V,Condominium,10,Spadina-Fort York
4332438,STR-2204-GHGPHF,248 Fulton Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4332439,STR-2204-HPGPHK,477 Richmond St W,709,M5V,Condominium,10,Spadina-Fort York
4332440,STR-2204-GHXBHF,411 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4332441,STR-2204-HGRBHJ,1621 Queen St W,54,M6R,Apartment,4,Parkdale-High Park
4332442,STR-2204-HXTPHL,388 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
4332443,STR-2204-JFZPHM,491 Evans Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332444,STR-2204-FTRBHC,55 Bremner Blvd,2008,M5J,Condominium,10,Spadina-Fort York
4332445,STR-2204-GKDBHF,942 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4332446,STR-2204-GSKBHG,798 Richmond St W,763,M6J,Apartment,10,Spadina-Fort York
4332447,STR-2204-GZRBHH,199 Richmond St W,720,M5V,Condominium,10,Spadina-Fort York
4332448,STR-2204-HYKBHL,155 Yorkville Ave,2312,M5R,Condominium,11,University-Rosedale
4332449,STR-2204-FDVVHB,1243 Kingston Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4332450,STR-2204-FVHVHD,300 Front St W,1008,M5V,Condominium,10,Spadina-Fort York
4332451,STR-2204-GKVVHG,18 Yonge St,3602,M5E,Condominium,10,Spadina-Fort York
4332452,STR-2204-FMSHHC,65 Jefferson Ave,205,M6K,Apartment,10,Spadina-Fort York
4332453,STR-2204-GDFHHF,55 Bremner Blvd,4008,M5J,Condominium,10,Spadina-Fort York
4332454,STR-2204-GLLHHG,8 Eaton Park Lane,20,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
4332455,STR-2204-HSLHHL,21 Evermede Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4332456,STR-2204-GDVVHF,3 Chalfont Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
4332457,STR-2204-HKVVHK,155 Yorkville Ave,2704,M5R,Condominium,11,University-Rosedale
4332458,STR-2204-HTBVHL,101 Peter St,2909,M5V,Condominium,10,Spadina-Fort York
4332459,STR-2204-FGSHHB,71 Kendal Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4332460,STR-2204-HTSHHL,103 Pindar Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4332461,STR-2204-JBYHHM,14 York St,6209,M5J,Condominium,10,Spadina-Fort York
4332462,STR-2204-FQPVHC,39 Galbraith Ave,Upper,M4B,Single/Semi-detached House,19,Beaches-East York
4332463,STR-2204-GPHVHG,42 Stephen Dr,,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4332464,STR-2204-HDVVHJ,197 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332465,STR-2204-FHYHHB,247B McIntosh St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4332466,STR-2204-FYLHHD,633 Huron St,,M5R,Single/Semi-detached House,11,University-Rosedale
4332467,STR-2204-GPYHHG,138 Patricia Ave,Basement,M2M,Single/Semi-detached House,18,Willowdale
4332468,STR-2204-GXFHHH,468 Pape Ave,A,M4K,Townhouse/ Row House,14,Toronto-Danforth
4332469,STR-2204-HVYHHL,114 Queensdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4332470,STR-2204-JDFHHM,141 Brock Ave,,M6K,Single/Semi-detached House,9,Davenport
4332471,STR-2204-FJPVHB,181 Huron St,1605,M5T,Condominium,11,University-Rosedale
4332472,STR-2204-FRVVHC,285 Roxton Rd,,M6G,Townhouse/ Row House,11,University-Rosedale
4332473,STR-2204-GHHVHF,27 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4332474,STR-2204-FKVVHB,219 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
4332475,STR-2204-HHHVHJ,62 Bridlegrove Dr,,M1M,Townhouse/ Row House,20,Scarborough Southwest
4332476,STR-2204-FLLHHB,279 Major St,Upper,M5S,Single/Semi-detached House,11,University-Rosedale
4332477,STR-2204-FTSHHC,329 Mutual St,1,M4Y,Apartment,13,Toronto Centre
4332478,STR-2204-JGSHHM,141 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4332479,STR-2204-FVKBHD,28 Sackville Pl,,M4X,Single/Semi-detached House,13,Toronto Centre
4332480,STR-2204-GCRBHF,89 Beaconsfield Ave,Basement,M6J,Single/Semi-detached House,9,Davenport
4332481,STR-2204-HJRBHK,18 Laxton Ave,Basement,M6K,Single/Semi-detached House,4,Parkdale-High Park
4332482,STR-2204-GLMPHG,8 Wellesley St E,308,M4Y,Condominium,13,Toronto Centre
4332483,STR-2204-FWRBHD,67 Woodstream Dr,,M9W,Townhouse/ Row House,1,Etobicoke North
4332484,STR-2204-GVKBHH,52 Robert St,Upper,M5S,Single/Semi-detached House,11,University-Rosedale
4332485,STR-2204-HTDBHL,460 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4332486,STR-2204-GFMPHF,170 Sumach St,1306,M5A,Condominium,13,Toronto Centre
4332487,STR-2204-GVZPHH,47 Holbrooke Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332488,STR-2204-JBZPHM,21 Douville Crt,,M5A,Townhouse/ Row House,10,Spadina-Fort York
4332489,STR-2204-FXXBHD,2164 St Clair Ave W,,M6N,Single/Semi-detached House,5,York South-Weston
4332490,STR-2204-GGDBHF,650 Lawrence Ave W,905,M6A,Condominium,8,Eglinton-Lawrence
4332491,STR-2204-GPKBHG,11 Stephenson Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332492,STR-2204-HMDBHK,176 Manitoba St,8,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
4332493,STR-2204-FYMPHD,31 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
4332494,STR-2204-GGTPHF,14 York St,1301,M5J,Condominium,10,Spadina-Fort York
4332495,STR-2204-GPZPHG,439 Parliament St,301,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4332496,STR-2204-GXGPHH,325 Jarvis St,13,M5B,Townhouse/ Row House,13,Toronto Centre
4332497,STR-2204-HFMPHJ,3 Highfield Rd,Main Floor,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332498,STR-2204-HVZPHL,266 John St,Upper Unit,M9N,Single/Semi-detached House,5,York South-Weston
4332499,STR-2204-GXXBHH,188 Cumberland St,712,M5R,Condominium,11,University-Rosedale
4332500,STR-2204-HWRBHL,88 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
4332501,STR-2204-FKGPHB,391 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4332502,STR-2204-GRXBHG,196 Gillard Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4332503,STR-2204-GZDBHH,155 Yorkville Ave,903,M5R,Condominium,11,University-Rosedale
4332504,STR-2204-HQRBHK,47 Albacore Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4332505,STR-2204-HXXBHL,183 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4332506,STR-2204-JGDBHM,225 Wellesley St E,614,M4X,Condominium,13,Toronto Centre
4332507,STR-2204-FTTPHC,832 Bay St,503,M5S,Apartment,11,University-Rosedale
4332508,STR-2204-GBZPHD,9 Macey Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4332509,STR-2204-HHZPHJ,1340 Bloor St W,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
4332510,STR-2204-HRGPHK,128 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4332511,STR-2204-FVLHHD,2 Eva Rd,1721,M9C,Condominium,2,Etobicoke Centre
4332512,STR-2204-HJSHHK,38 Western Battery Rd,631,M6K,Townhouse/ Row House,10,Spadina-Fort York
4332513,STR-2204-FMVVHC,227 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4332514,STR-2204-HSPVHL,14 York St,5710,M5J,Condominium,10,Spadina-Fort York
4332515,STR-2204-FWSHHD,682 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4332516,STR-2204-GMFHHG,130 Pickering St,BSMT,M4E,Single/Semi-detached House,19,Beaches-East York
4332517,STR-2204-FGVVHB,12 York St,604,M5J,Condominium,10,Spadina-Fort York
4332518,STR-2204-FXHVHD,23 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
4332519,STR-2204-HLPVHK,14 York St,3303,M5J,Condominium,10,Spadina-Fort York
4332520,STR-2204-HTVVHL,700 Ontario St,1508,M4X,Apartment,13,Toronto Centre
4332521,STR-2204-FHLHHB,14 York St,5210,M5J,Condominium,10,Spadina-Fort York
4332522,STR-2204-FJBVHB,21 Bournville Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4332523,STR-2204-GGVVHF,209 Fort York Blvd,668,M5V,Condominium,10,Spadina-Fort York
4332524,STR-2205-GRHVHG,122A Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
4332525,STR-2205-HQBVHK,21 Iceboat Ter,4511,M5V,Condominium,10,Spadina-Fort York
4332526,STR-2205-HXHVHL,161 Hillside Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332527,STR-2205-GCBVHD,2417 St Clair Ave W,,M6N,Townhouse/ Row House,5,York South-Weston
4332528,STR-2205-GKHVHF,797 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332529,STR-2205-GSPVHG,30 Nelson St,902,M5V,Condominium,10,Spadina-Fort York
4332530,STR-2205-FVMPHD,394 Hillsdale Ave E,,M4S,Single/Semi-detached House,15,Don Valley West
4332531,STR-2205-GTGPHH,278 Wright Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4332532,STR-2205-HBMPHJ,560 Front St W,1123,M5V,Condominium,10,Spadina-Fort York
4332533,STR-2205-HRZPHL,78 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332534,STR-2205-HZGPHM,83 Elm Ave,309,M4W,Apartment,11,University-Rosedale
4332535,STR-2205-FWDBHD,101 Peter St,1117,M5V,Condominium,10,Spadina-Fort York
4332536,STR-2205-GDKBHF,87 Dunelm St,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4332537,STR-2205-GLRBHG,14 Bingley Rd,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
4332538,STR-2205-HCDBHJ,15 Chatfield Dr,,M3B,Single/Semi-detached House,16,Don Valley East
4332539,STR-2205-HSRBHL,12 York St,4005,M5J,Condominium,10,Spadina-Fort York
4332540,STR-2205-JBMPHM,41 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4332541,STR-2205-FQTPHC,258 Ontario St,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
4332542,STR-2205-FXZPHD,270 Wellington St W,306,M5V,Condominium,10,Spadina-Fort York
4332543,STR-2205-GPMPHG,49 Jersey Ave,Lower,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4332544,STR-2205-FJDBHB,151 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332545,STR-2205-GXKBHH,17 Maple Grove Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4332546,STR-2205-FSRBHC,332 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
4332547,STR-2205-JFRBHM,693 Queen St W,3,M6J,Apartment,10,Spadina-Fort York
4332548,STR-2205-FKZPHB,54 Fenwick Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4332549,STR-2205-JGGPHM,41 Sunnylea Ave W,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332550,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12,Toronto-St. Paul's
4332551,STR-2205-HRKBHK,284 Sherbourne St,2,M5A,Townhouse/ Row House,13,Toronto Centre
4332552,STR-2205-HYRBHL,17 Bromley Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4332553,STR-2205-FVPVHD,332 Kennedy Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4332554,STR-2205-HBPVHJ,219 Fort York Blvd,2410,M5V,Condominium,10,Spadina-Fort York
4332555,STR-2205-HSBVHL,151 Dan Leckie Way,603,M5V,Apartment,10,Spadina-Fort York
4332556,STR-2205-HZHVHM,418 Brookdale Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4332557,STR-2205-FWFHHD,42 Crossbow Cres,BSMT,M2J,Single/Semi-detached House,17,Don Valley North
4332558,STR-2205-GTYHHH,14 York St,6006,M5J,Condominium,10,Spadina-Fort York
4332559,STR-2205-HCFHHJ,9 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332560,STR-2205-GVPVHH,185 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4332561,STR-2205-JBPVHM,155 Yorkville Ave,507,M5R,Condominium,11,University-Rosedale
4332562,STR-2205-JCFHHM,300 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4332563,STR-2205-FYBVHD,26 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332564,STR-2205-GGHVHF,210 Victoria St,2402,M5B,Condominium,13,Toronto Centre
4332565,STR-2205-HVPVHL,73 Richmond St W,L05,M5H,Condominium,10,Spadina-Fort York
4332566,STR-2205-GQFHHG,300 Front St W,810,M5V,Condominium,10,Spadina-Fort York
4332567,STR-2205-HFSHHJ,10 Mendelssohn St,205,M1L,Condominium,20,Scarborough Southwest
4332568,STR-2205-HWFHHL,18 Yonge St,714,M5E,Condominium,10,Spadina-Fort York
4332569,STR-2205-JDLHHM,154 Jones Ave,Lower Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332570,STR-2205-HGHVHJ,138 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4332571,STR-2205-HGYHHJ,60 Annette St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4332572,STR-2205-HQFHHK,33 Riverlea Dr,Upper Unit,M9P,Single/Semi-detached House,2,Etobicoke Centre
4332573,STR-2205-JFSHHM,434 Dundas St W,3A,M5T,Apartment,11,University-Rosedale
4332574,STR-2205-FLBVHB,12 York St,3810,M5J,Condominium,10,Spadina-Fort York
4332575,STR-2205-HHPVHJ,101 Peter St,1102,M5V,Condominium,10,Spadina-Fort York
4332576,STR-2205-HQVVHK,88 Carr St,29,M5T,Condominium,10,Spadina-Fort York
4332577,STR-2205-GKLHHF,13 Mulberry Cres,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4332578,STR-2205-GSSHHG,215 Fort York Blvd,316,M5V,Condominium,10,Spadina-Fort York
4332579,STR-2205-HJFHHJ,77 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4332580,STR-2205-FVRBHD,38 Grenville St,3904,M4Y,Condominium,13,Toronto Centre
4332581,STR-2205-HBRBHJ,155 Yorkville Ave,918,M5R,Condominium,11,University-Rosedale
4332582,STR-2205-FFTPHB,300 Front St W,604,M5V,Condominium,10,Spadina-Fort York
4332583,STR-2205-HKMPHK,560 Front St W,210,M5V,Condominium,10,Spadina-Fort York
4332584,STR-2205-HSTPHL,5 Adelaide Pl,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4332585,STR-2205-GVRBHH,679 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332586,STR-2205-HLDBHK,148 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4332587,STR-2205-GFTPHF,47 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332588,STR-2205-HLTPHK,5 Greystone Walk Dr,515,M1K,Condominium,20,Scarborough Southwest
4332589,STR-2205-GPRBHG,707 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332590,STR-2205-HFDBHJ,1676 St Clair Ave W,,M6N,Apartment,9,Davenport
4332591,STR-2205-FJGPHB,52 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
4332592,STR-2205-HWGPHL,209 Fort York Blvd,1557,M5V,Condominium,10,Spadina-Fort York
4332593,STR-2205-GYDBHH,19 Riverton Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4332594,STR-2205-HGKBHJ,78 Harrison Garden Blvd,1008,M2N,Condominium,18,Willowdale
4332595,STR-2205-HQGPHK,21 Westminster Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
