_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1156714,STR-2303-GSGBHT,625 Queen St E,610,M4M,Condominium,14,Toronto-Danforth
1156715,STR-2303-GZMBHV,37 Brantwood Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
1156716,STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
1156717,STR-2303-JGMBHZ,30 Merchants' Wharf,202,M5A,Apartment,10,Spadina-Fort York
1156718,STR-2303-GCKVHS,525 Adelaide St W,1032,M5V,Condominium,10,Spadina-Fort York
1156719,STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1156720,STR-2303-GSXVHV,80 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1156721,STR-2303-HBDVHW,27 Eugene St,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1156722,STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
1156723,STR-2303-HYXVHZ,28 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1156724,STR-2303-FMPHHQ,585 Bloor St E,3418,M4W,Condominium,13,Toronto Centre
1156725,STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
1156726,STR-2303-GLHHHT,770 Bay St,412,M5G,Condominium,11,University-Rosedale
1156727,STR-2303-GTPHHV,61 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
1156728,STR-2303-HBVHHW,329 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
1156729,STR-2303-HSHHHY,710 Humberwood Blvd,4,M9W,Condominium,1,Etobicoke North
1156730,STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
1156731,STR-2303-FFXVHP,1 Cardiff Rd,803,M4P,Condominium,15,Don Valley West
1156732,STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
1156733,STR-2303-FWKVHR,66 Shandon Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1156734,STR-2303-GDRVHS,269 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
1156735,STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
1156736,STR-2303-HCKVHW,19 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1156737,STR-2303-HKRVHX,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
1156738,STR-2303-JBDVHZ,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1156739,STR-2303-FPVHHQ,200 Roehampton Ave,1212,M4P,Apartment,12,Toronto-St. Paul's
1156740,STR-2303-GFHHHS,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
1156741,STR-2303-GMPHHT,360 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
1156742,STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
1156743,STR-2303-HDBHHW,222 The Kingsway,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1156744,STR-2303-HLHHHX,15 Holmes Ave,407,M2N,Apartment,18,Willowdale
1156745,STR-2303-HTPHHY,55 Bremner Blvd,4709,M5J,Condominium,10,Spadina-Fort York
1156746,STR-2303-JBVHHZ,51 Huron St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
1156747,STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
1156748,STR-2303-FQKVHQ,11 Briarscross Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
1156749,STR-2303-FXRVHR,80 Carr St,8,M5T,Townhouse/ Row House,10,Spadina-Fort York
1156750,STR-2303-GFXVHS,140 Simcoe St,808,M5H,Condominium,10,Spadina-Fort York
1156751,STR-2303-GPDVHT,236 Albion Rd,1203,M9W,Condominium,1,Etobicoke North
1156752,STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
1156753,STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
1156754,STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
1156755,STR-2303-FHVHHP,499 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1156756,STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1156757,STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
1156758,STR-2303-GPVHHT,607 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1156759,STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156760,STR-2303-HFHHHW,27 Manning Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1156761,STR-2303-HVVHHY,4 EDGEWOOD AVE,,M4L,Single/Semi-detached House,19,Beaches-East York
1156762,STR-2303-FJKVHP,64 Ravenscroft Crcl,,M2K,Single/Semi-detached House,17,Don Valley North
1156763,STR-2303-FYXVHR,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
1156764,STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
1156765,STR-2303-GQKVHT,2655 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
1156766,STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
1156767,STR-2303-HPDVHX,27 Rean Dr,524,M2K,Condominium,17,Don Valley North
1156768,STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
1156769,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
1156770,STR-2303-FSHHHQ,1 Greencoat Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1156771,STR-2303-GHVHHS,34 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1156772,STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
1156773,STR-2303-HGPHHW,311 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
1156774,STR-2303-HPVHHX,38 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
1156775,STR-2303-JFHHHZ,14 York St,4008,M5J,Condominium,10,Spadina-Fort York
1156776,STR-2303-FKRVHP,561 Sherbourne St,2807,M4X,Apartment,13,Toronto Centre
1156777,STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
1156778,STR-2303-GBDVHR,309 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1156779,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
1156780,STR-2303-GJKVHS,9 Wilson Park Rd,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1156781,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1156782,STR-2303-HHDVHW,599 St Clair Ave W,17,M6C,Apartment,12,Toronto-St. Paul's
1156783,STR-2303-HQKVHX,79 Langden Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1156784,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1156785,STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
1156786,STR-2303-FLHHHP,8 Ridge Hill Dr,4,M6C,Apartment,8,Eglinton-Lawrence
1156787,STR-2303-FTPHHQ,8 Ridge Hill Dr,3,M6C,Apartment,8,Eglinton-Lawrence
1156788,STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156789,STR-2303-GSHHHT,101 Peter St,505,M5V,Apartment,10,Spadina-Fort York
1156790,STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
1156791,STR-2303-HYHHHY,1486 Bathurst St,1005,M5P,Condominium,12,Toronto-St. Paul's
1156792,STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
1156793,STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
1156794,STR-2303-GCMBHS,115 Kalmar Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1156795,STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
1156796,STR-2303-HBGBHW,175 Grace St,A,M6G,Single/Semi-detached House,11,University-Rosedale
1156797,STR-2303-HRTBHY,7 Mabelle Ave,2109,M9A,Condominium,3,Etobicoke-Lakeshore
1156798,STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
1156799,STR-2303-FFJPHP,24 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1156800,STR-2303-FMQPHQ,113 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
1156801,STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
1156802,STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
1156803,STR-2303-GTQPHV,219 Fort York Blvd,LPH 4,M5V,Condominium,10,Spadina-Fort York
1156804,STR-2303-HBWPHW,1898 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
1156805,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
1156806,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
1156807,STR-2303-HZQPHZ,155 Yorkville Ave,2906,M5R,Condominium,11,University-Rosedale
1156808,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
1156809,STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1156810,STR-2303-FWMBHR,198 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156811,STR-2303-GDTBHS,298 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
1156812,STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
1156813,STR-2303-HSZBHY,194 Sherbourne St,1,M5A,Apartment,13,Toronto Centre
1156814,STR-2303-JBGBHZ,138 St Helen's Ave,408,M6H,Condominium,9,Davenport
1156815,STR-2304-FGQPHP,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
1156816,STR-2304-FPWPHQ,15 Northtown Way,1815,M2N,Condominium,18,Willowdale
1156817,STR-2304-FXCPHR,861 Scarborough Golf Club Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1156818,STR-2304-GFJPHS,203 College St,2803,M5T,Condominium,11,University-Rosedale
1156819,STR-2304-GVWPHV,443 Bathurst St,3,M5T,Single/Semi-detached House,11,University-Rosedale
1156820,STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
1156821,STR-2304-JBWPHZ,109B Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1156822,STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
1156823,STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
1156824,STR-2304-GWMBHV,55 Charles St W,2001,M5S,Apartment,11,University-Rosedale
1156825,STR-2304-HDTBHW,18 Graylee Ave,,M1J,Single/Semi-detached House,21,Scarborough Centre
1156826,STR-2304-HLZBHX,5 St Joseph St,3403,M4Y,Condominium,13,Toronto Centre
1156827,STR-2304-FHWPHP,8 Willow Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
1156828,STR-2304-FRCPHQ,111 St Clair Ave W,1422,M4V,Condominium,12,Toronto-St. Paul's
1156829,STR-2304-GPWPHT,15 Yachters Lane,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
1156830,STR-2304-GXCPHV,451 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1156831,STR-2304-HMQPHX,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
1156832,STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
1156833,STR-2304-FRTBHQ,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
1156834,STR-2304-FYZBHR,10 Capreol Crt,1808,M5V,Condominium,10,Spadina-Fort York
1156835,STR-2304-GHGBHS,5 Ice Cream Lane,,M4C,Single/Semi-detached House,19,Beaches-East York
1156836,STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
1156837,STR-2304-GXTBHV,14 Payzac Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1156838,STR-2304-HFZBHW,215 Wynford Dr,506,M3C,Condominium,16,Don Valley East
1156839,STR-2304-HPGBHX,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
1156840,STR-2304-HWMBHY,1171 Queen St W,S504,M6J,Condominium,9,Davenport
1156841,STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
1156842,STR-2304-FKCPHP,27 Meadow Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1156843,STR-2304-FSJPHQ,17 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1156844,STR-2304-FZQPHR,168 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
1156845,STR-2304-GRCPHT,18 Woodcliff Pl,,M3B,Single/Semi-detached House,16,Don Valley East
1156846,STR-2304-HGQPHW,209 Fort York Blvd,974,M5V,Condominium,10,Spadina-Fort York
1156847,STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
1156848,STR-2304-FKTBHP,800 Richmond St W,916,M6J,Apartment,10,Spadina-Fort York
1156849,STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
1156850,STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
1156851,STR-2304-GYZBHV,101 St Clair Ave W,1007,M4V,Apartment,12,Toronto-St. Paul's
1156852,STR-2304-HHGBHW,48 Michener Crt,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1156853,STR-2304-HQMBHX,60 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
1156854,STR-2304-HXTBHY,159 Cocksfield Ave,,M3H,Single/Semi-detached House,6,York Centre
1156855,STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
1156856,STR-2304-FTQPHQ,300 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
1156857,STR-2304-GBWPHR,210 Victoria St,716,M5B,Condominium,13,Toronto Centre
1156858,STR-2304-GKCPHS,52 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156859,STR-2304-GSJPHT,87 Peter St,611,M5V,Condominium,10,Spadina-Fort York
1156860,STR-2304-HRCPHX,125 Peter St,1302,M5V,Condominium,10,Spadina-Fort York
1156861,STR-2304-FDVHHP,199 Richmond St W,1002,M5V,Condominium,10,Spadina-Fort York
1156862,STR-2304-FMBHHQ,210 Victoria St,3106,M5B,Condominium,13,Toronto Centre
1156863,STR-2304-GCPHHS,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1156864,STR-2304-GTBHHV,187 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1156865,STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
1156866,STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
1156867,STR-2304-FVXVHR,88 Blue Jays Way,2710,M5V,Condominium,10,Spadina-Fort York
1156868,STR-2304-GDDVHS,270 Davenport Rd,5,M5R,Condominium,11,University-Rosedale
1156869,STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1156870,STR-2304-GTRVHV,34 Gwendolen Ave,,M2N,Single/Semi-detached House,18,Willowdale
1156871,STR-2304-HKDVHX,8 Russell Hill Dr,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
1156872,STR-2304-HSKVHY,197 Yonge St,3413,M5B,Condominium,13,Toronto Centre
1156873,STR-2304-HZRVHZ,79 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
1156874,STR-2304-FGBHHP,33 Helendale Ave,2602,M4R,Condominium,8,Eglinton-Lawrence
1156875,STR-2304-FPHHHQ,326 Bathurst St,1,M5T,Single/Semi-detached House,10,Spadina-Fort York
1156876,STR-2304-FWPHHR,503 Oakwood Ave,4,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1156877,STR-2304-GDVHHS,32 Saintsbury Sq,,M1V,Single/Semi-detached House,23,Scarborough North
1156878,STR-2304-GVHHHV,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
1156879,STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
1156880,STR-2304-HTBHHY,92 Ascot Ave,2,M6E,Single/Semi-detached House,9,Davenport
1156881,STR-2304-JBHHHZ,110 Charles St E,1605,M4Y,Condominium,11,University-Rosedale
1156882,STR-2304-FPXVHQ,20 Orchid Place Dr,612,M1B,Condominium,23,Scarborough North
1156883,STR-2304-FXDVHR,4 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1156884,STR-2304-GFKVHS,55 Wales Ave,Upper,M5T,Townhouse/ Row House,11,University-Rosedale
1156885,STR-2304-GMRVHT,9 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
1156886,STR-2304-GVXVHV,98 Lillian St,426,M4S,Condominium,12,Toronto-St. Paul's
1156887,STR-2304-HLKVHX,1872 Lake Shore Blvd E,,M4L,Townhouse/ Row House,19,Beaches-East York
1156888,STR-2304-HTRVHY,26 Anson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156889,STR-2304-JBXVHZ,35 Garthwood Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1156890,STR-2304-FHHHHP,89 Charleswood Dr,,M3H,Single/Semi-detached House,6,York Centre
1156891,STR-2304-FQPHHQ,21 Iceboat Ter,2207,M5V,Condominium,10,Spadina-Fort York
1156892,STR-2304-GWPHHV,7 Grenville St,5201,M4Y,Condominium,13,Toronto Centre
1156893,STR-2304-HDVHHW,44 Valley Woods Rd,2205,M3A,Condominium,16,Don Valley East
1156894,STR-2304-HMBHHX,75 Emmett Ave,2415,M6M,Condominium,5,York South-Weston
1156895,STR-2304-FSKVHQ,8 Gladstone Ave,608,M6J,Condominium,9,Davenport
1156896,STR-2304-FHXVHP,100 Long Branch,11,M8W,Condominium,3,Etobicoke-Lakeshore
1156897,STR-2304-FRDVHQ,839C Oxford St,,M8Z,Townhouse/ Row House,3,Etobicoke-Lakeshore
1156898,STR-2304-FYKVHR,155 Huron St,,M5T,Single/Semi-detached House,11,University-Rosedale
1156899,STR-2304-GGRVHS,155 Yorkville Ave,2204,M5R,Condominium,11,University-Rosedale
1156900,STR-2304-GPXVHT,62 Clouston Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
1156901,STR-2304-HFKVHW,17 Anndale Dr,1907,M2N,Condominium,18,Willowdale
1156902,STR-2304-HMRVHX,45 Dunfield Ave,2817,M4S,Apartment,12,Toronto-St. Paul's
1156903,STR-2304-JDDVHZ,924 Dovercourt Rd,Lower,M6H,Single/Semi-detached House,9,Davenport
1156904,STR-2304-FJPHHP,14 York St,501,M5J,Condominium,10,Spadina-Fort York
1156905,STR-2304-FRVHHQ,188 Cumberland St,2510,M5R,Condominium,11,University-Rosedale
1156906,STR-2304-FZBHHR,32 Coppermill Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1156907,STR-2304-GHHHHS,250 Estelle Ave,,M2N,Single/Semi-detached House,18,Willowdale
1156908,STR-2304-GXVHHV,16 Abell St,,M6J,Condominium,9,Davenport
1156909,STR-2304-HGBHHW,59 Old Mill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1156910,STR-2304-HWPHHY,330 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1156911,STR-2304-FZRVHR,357 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
1156912,STR-2304-GHXVHS,28 Douro St,223,M6K,Townhouse/ Row House,10,Spadina-Fort York
1156913,STR-2304-HGRVHW,858 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156914,STR-2304-HPXVHX,30 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
1156915,STR-2304-HXDVHY,103 Avenue Rd,404,M5R,Apartment,11,University-Rosedale
1156916,STR-2304-FKVHHP,80 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
1156917,STR-2304-GBHHHR,10 Killamarsh Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1156918,STR-2304-GJPHHS,18 Dignam Crt,,M1J,Single/Semi-detached House,21,Scarborough Centre
1156919,STR-2304-HQPHHX,525 Ossington Ave,3,M6G,Apartment,11,University-Rosedale
1156920,STR-2304-JGBHHZ,53 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
1156921,STR-2304-FLKVHP,163 Manning Ave,Main,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1156922,STR-2304-FTRVHQ,77 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1156923,STR-2304-GBXVHR,955 Bay St,414,M5S,Condominium,13,Toronto Centre
1156924,STR-2304-GSKVHT,1420 Dupont St,1204,M6H,Condominium,9,Davenport
1156925,STR-2304-HHXVHW,11 Whitaker Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1156926,STR-2304-HRDVHX,155 Yorkville Ave,2206,M5R,Condominium,11,University-Rosedale
1156927,STR-2304-HYKVHY,832 Bay St,4501,M5S,Condominium,11,University-Rosedale
1156928,STR-2304-JGRVHZ,155 Yorkville Ave,1707,M5R,Condominium,11,University-Rosedale
1156929,STR-2304-FDWPHP,36 High Park Blvd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1156930,STR-2304-FMCPHQ,110 Wallace Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
1156931,STR-2304-FVJPHR,30 Woodstream Dr,1,M9W,Townhouse/ Row House,1,Etobicoke North
1156932,STR-2304-HJQPHX,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156933,STR-2304-HRWPHY,209 Fort York Blvd,781,M5V,Condominium,10,Spadina-Fort York
1156934,STR-2304-HZCPHZ,915 King St W,307,M6K,Condominium,10,Spadina-Fort York
1156935,STR-2304-FVZBHR,14 York St,2211,M5J,Condominium,10,Spadina-Fort York
1156936,STR-2304-GDGBHS,22 Badgerow Ave,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156937,STR-2304-GLMBHT,105 White Heather Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
1156938,STR-2304-GTTBHV,2 Eva Rd,524,M9C,Condominium,2,Etobicoke Centre
1156939,STR-2304-HKGBHX,259 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
1156940,STR-2304-HZTBHZ,11 Shippigan Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1156941,STR-2304-FGCPHP,210 Victoria St,2310,M5B,Condominium,13,Toronto Centre
1156942,STR-2304-FPJPHQ,70 Annie Craig Dr,5403,M8V,Condominium,3,Etobicoke-Lakeshore
1156943,STR-2304-GMCPHT,2101 Islington Ave,1414,M9P,Apartment,1,Etobicoke North
1156944,STR-2304-GVJPHV,21 Iceboat Ter,2715,M5V,Condominium,10,Spadina-Fort York
1156945,STR-2304-HCQPHW,101 Whistling Hills Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1156946,STR-2304-HKWPHX,160 Huron St,C3,M5T,Apartment,11,University-Rosedale
1156947,STR-2304-JBJPHZ,214 Yarmouth Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
1156948,STR-2304-FPZBHQ,313 Hillmount Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1156949,STR-2304-FXGBHR,5 Iceboat Ter,G12,M5V,Condominium,10,Spadina-Fort York
1156950,STR-2304-GMTBHT,209 Fort York Blvd,767,M5V,Condominium,10,Spadina-Fort York
1156951,STR-2304-GVZBHV,21 Iceboat Ter,3701,M5V,Condominium,10,Spadina-Fort York
1156952,STR-2304-HDGBHW,22 Applewood Lane,36,M9C,Townhouse/ Row House,2,Etobicoke Centre
1156953,STR-2304-HLMBHX,44 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156954,STR-2304-HTTBHY,87 Peter St,3201,M5V,Condominium,10,Spadina-Fort York
1156955,STR-2304-FHJPHP,21 Iceboat Ter,3001,M5V,Condominium,10,Spadina-Fort York
1156956,STR-2304-FQQPHQ,34 Vassar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156957,STR-2304-FXWPHR,318 Richmond St W,1505,M5V,Condominium,13,Spadina-Fort York
1156958,STR-2304-GGCPHS,1040 Ossington Ave,A,M6G,Single/Semi-detached House,9,Davenport
1156959,STR-2304-HDWPHW,210 Victoria St,2210,M5B,Apartment,13,Toronto Centre
1156960,STR-2304-HMCPHX,88 Cumberland St,509,M5R,Condominium,11,University-Rosedale
1156961,STR-2304-HVJPHY,20 Shore Breeze Dr,M1,M8V,Condominium,3,Etobicoke-Lakeshore
1156962,STR-2304-JCQPHZ,203 Davisville Ave,,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
1156963,STR-2304-FHZBHP,54A Trueman Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156964,STR-2304-FRGBHQ,110 Lawlor Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1156965,STR-2304-FYMBHR,125 Spring Garden Ave,,M2N,Single/Semi-detached House,18,Willowdale
1156966,STR-2304-GGTBHS,215 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
1156967,STR-2304-GPZBHT,21 Helsby Cres,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156968,STR-2304-GXGBHV,300 Front St W,3514,M5V,Condominium,10,Spadina-Fort York
1156969,STR-2304-HFMBHW,46 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
1156970,STR-2304-HMTBHX,148 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
1156971,STR-2304-FJQPHP,119 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
