_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3428399,STR-2207-FQVXVC,30 Breadner Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3428400,STR-2207-GGHXVF,24 Glenavy Ave,,M4P,Single/Semi-detached House,15,Don Valley West
3428401,STR-2207-HVPXVL,16 Lightbourn Ave,,M6H,Townhouse/ Row House,9,Davenport
3428402,STR-2207-JCVXVM,617 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
3428403,STR-2207-FJFKVB,579A Kennedy Rd,,M1K,Duplex/Triplex/Fourplex,20,Scarborough Southwest
3428404,STR-2207-HFSKVJ,1 Shaw St,1029,M6K,Apartment,10,Spadina-Fort York
3428405,STR-2207-HMYKVK,560 Front St W,606,M5V,Condominium,10,Spadina-Fort York
3428406,STR-2207-HWVXVL,30 Western Battery Rd,329,M6K,Condominium,10,Spadina-Fort York
3428407,STR-2207-FSSKVC,62 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3428408,STR-2207-FZYKVD,210 Victoria St,4008,M5B,Condominium,13,Toronto Centre
3428409,STR-2207-HQFKVK,41 Winter Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3428410,STR-2207-GBPXVD,26 Glacier Cres,,M1X,Single/Semi-detached House,23,Scarborough North
3428411,STR-2207-GZHXVH,151 Dan Leckie Way,608,M5V,Condominium,10,Spadina-Fort York
3428412,STR-2207-HQVXVK,30 Nelson St,1409,M5V,Condominium,10,Spadina-Fort York
3428413,STR-2207-FLSKVB,175 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
3428414,STR-2207-GCFKVD,300 Front St W,4002,M5V,Condominium,10,Spadina-Fort York
3428415,STR-2207-GKLKVF,4 Bryant Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428416,STR-2207-GZYKVH,915 King St W,303,M6K,Apartment,10,Spadina-Fort York
3428417,STR-2207-HJFKVJ,573 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
3428418,STR-2207-HRLKVK,209 Fort York Blvd,579,M5V,Condominium,10,Spadina-Fort York
3428419,STR-2207-FFDDVB,14 York St,512,M5J,Condominium,10,Spadina-Fort York
3428420,STR-2207-FVRDVD,14 York St,908,M5J,Condominium,10,Spadina-Fort York
3428421,STR-2207-HZKDVM,50 Gillespie Ave,,M6N,Single/Semi-detached House,9,Davenport
3428422,STR-2207-FFTRVB,16 True Davidson Dr,,M4W,Single/Semi-detached House,11,University-Rosedale
3428423,STR-2207-GDMRVF,743 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3428424,STR-2207-HCGRVJ,168 Simcoe St,508,M5H,Condominium,10,Spadina-Fort York
3428425,STR-2207-HSTRVL,107 Rainier Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3428426,STR-2207-FGZRVB,56 Blandford St,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3428427,STR-2207-FXMRVD,408 Brown's Line,206,M8W,Condominium,3,Etobicoke-Lakeshore
3428428,STR-2207-GMZRVG,300 Front St W,3104,M5V,Condominium,10,Spadina-Fort York
3428429,STR-2207-GWGRVH,35 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
3428430,STR-2207-HLTRVK,200 Bogert Ave,Upper,M2N,Single/Semi-detached House,18,Willowdale
3428431,STR-2207-FYTRVD,88 Harbord St,Upper,M5S,Apartment,11,University-Rosedale
3428432,STR-2207-GGZRVF,154 Symington Ave,Basement,M6P,Single/Semi-detached House,9,Davenport
3428433,STR-2207-HMZRVK,14 York St,1605,M5J,Condominium,10,Spadina-Fort York
3428434,STR-2207-GYDDVH,73 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3428435,STR-2207-HGKDVJ,188 Cumberland St,1402,M5R,Condominium,11,University-Rosedale
3428436,STR-2207-FSTRVC,12 Hearthstone Cres,,M2R,Single/Semi-detached House,6,York Centre
3428437,STR-2207-GYTRVH,132 Ardwick Blvd,Main,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3428438,STR-2207-GSDDVG,624 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
3428439,STR-2207-FLFPHB,164 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3428440,STR-2207-HHRDVJ,93 Springhurst Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
3428441,STR-2207-HYDDVL,955 Bay St,2001,M5S,Condominium,13,Toronto Centre
3428442,STR-2207-FDQBHB,155 Yorkville Ave,1418,M5R,Condominium,11,University-Rosedale
3428443,STR-2207-GKQBHG,59 Ossington Ave,2,M6J,Apartment,10,Spadina-Fort York
3428444,STR-2207-GSWBHH,300 Front St W,2108,M5V,Apartment,10,Spadina-Fort York
3428445,STR-2207-FFFPHB,1384 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
3428446,STR-2207-GCYPHF,838 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428447,STR-2207-GTLPHH,28 Lippincott St,Main,M5T,Townhouse/ Row House,11,University-Rosedale
3428448,STR-2207-HBSPHJ,39 Sherbourne St,903,M5A,Condominium,13,Toronto Centre
3428449,STR-2207-FFWBHB,830 Dundas St W,2nd Floor,M6J,Apartment,11,University-Rosedale
3428450,STR-2207-FPCBHC,300 Front St W,803,M5V,Apartment,10,Spadina-Fort York
3428451,STR-2207-GLWBHG,11 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3428452,STR-2207-GFFPHF,37 Firgrove Cres,20,M3N,Townhouse/ Row House,7,Humber River-Black Creek
3428453,STR-2207-JCJBHM,10 Capreol Crt,1009,M5V,Condominium,10,Spadina-Fort York
3428454,STR-2207-FHSPHB,108 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3428455,STR-2207-FQYPHC,300 Front St W,4801,M5V,Condominium,10,Spadina-Fort York
3428456,STR-2207-FYFPHD,10 Walmer Rd,303,M5R,Apartment,11,University-Rosedale
3428457,STR-2207-GWYPHH,80 Western Battery Rd,1013,M6K,Condominium,10,Spadina-Fort York
3428458,STR-2207-HMLPHK,68 Carr St,16,M5T,Townhouse/ Row House,10,Spadina-Fort York
3428459,STR-2207-GQJBHG,151 Dan Leckie Way,701,M5V,Condominium,10,Spadina-Fort York
3428460,STR-2207-HFWBHJ,120 Lisgar St,Upper,M6J,Townhouse/ Row House,9,Davenport
3428461,STR-2207-HPCBHK,8 Gladstone Ave,705,M6J,Condominium,9,Davenport
3428462,STR-2207-FJYPHB,12 Norwin St,,M2M,Single/Semi-detached House,18,Willowdale
3428463,STR-2207-HPSPHK,667 Eglinton Ave E,,M4G,Single/Semi-detached House,15,Don Valley West
3428464,STR-2207-HWYPHL,20 Shore Breeze Dr,223,M8V,Condominium,3,Etobicoke-Lakeshore
3428465,STR-2207-GBCBHD,30 Berkindale Dr,,M2L,Single/Semi-detached House,15,Don Valley West
3428466,STR-2207-HHCBHJ,588 Yonge St,3,M4Y,Apartment,13,Toronto Centre
3428467,STR-2207-JGLPHM,14 York St,5906,M5J,Condominium,10,Spadina-Fort York
3428468,STR-2207-FDRHHB,101 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
3428469,STR-2207-FLXHHC,70 Borden St,,M5S,Townhouse/ Row House,11,University-Rosedale
3428470,STR-2207-HJKHHK,433 Roxton Rd,2,M6G,Single/Semi-detached House,11,University-Rosedale
3428471,STR-2207-GCZVHF,39 Lankin Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3428472,STR-2207-GLGVHG,12 York St,3307,M5J,Condominium,10,Spadina-Fort York
3428473,STR-2207-GLXHHG,3091 Dufferin St,828,M6A,Condominium,8,Eglinton-Lawrence
3428474,STR-2207-FPTVHC,210 Victoria St,3013,M5B,Condominium,13,Toronto Centre
3428475,STR-2207-HTMVHL,161 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3428476,STR-2207-HDRHHJ,955 Bay St,3806,M5S,Condominium,13,Toronto Centre
3428477,STR-2207-HLXHHK,389 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3428478,STR-2207-HMMVHK,219 Fort York Blvd,1804,M5V,Condominium,10,Spadina-Fort York
3428479,STR-2207-HFXHHJ,51 Jefferson Ave,102,M6K,Apartment,10,Spadina-Fort York
3428480,STR-2207-FJZVHB,204 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
3428481,STR-2207-HWZVHL,301 Dudley Ave,,M2N,Single/Semi-detached House,18,Willowdale
3428482,STR-2207-JFGVHM,10 Macey Ave,809,M1L,Apartment,20,Scarborough Southwest
3428483,STR-2207-GBDHHD,10 Park Lawn Rd,3309,M8V,Condominium,3,Etobicoke-Lakeshore
3428484,STR-2207-GRRHHG,25 Stafford St,408,M5V,Condominium,10,Spadina-Fort York
3428485,STR-2207-FTMVHC,85 Penmarric Pl,,M1V,Single/Semi-detached House,23,Scarborough North
3428486,STR-2207-GZMVHH,9 Henderson Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
3428487,STR-2207-HHTVHJ,266 Gowan Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3428488,STR-2207-HQZVHK,1531 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3428489,STR-2207-FLYPHC,352 Front St W,814,M5V,Condominium,10,Spadina-Fort York
3428490,STR-2207-GKSPHG,209 Fort York Blvd,957,M5V,Condominium,10,Spadina-Fort York
3428491,STR-2207-HBFPHJ,109A Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3428492,STR-2207-HJLPHK,305 St George St,Upper,M5R,Single/Semi-detached House,11,University-Rosedale
3428493,STR-2207-FMQBHC,56 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3428494,STR-2207-HBWBHJ,93 Ashbourne Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3428495,STR-2207-GVFPHH,65 Bremner Blvd,4507,M5J,Condominium,10,Spadina-Fort York
3428496,STR-2207-JBFPHM,252 Royal York Rd,211,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
3428497,STR-2207-FXCBHD,106 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3428498,STR-2207-HLJBHK,106 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3428499,STR-2207-FQLPHC,12 Pebblewood Ave,,M1V,Townhouse/ Row House,23,Scarborough North
3428500,STR-2207-GWLPHH,11 Alessia Crcl,,M6E,Single/Semi-detached House,9,Davenport
3428501,STR-2207-JCLPHM,300 Front St W,310,M5V,Condominium,10,Spadina-Fort York
3428502,STR-2207-FRCBHC,300 Front St W,713,M5V,Condominium,10,Spadina-Fort York
3428503,STR-2207-GPWBHG,536 Bathurst St,Upper,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3428504,STR-2207-GHFPHF,29 Esther Lorrie Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
3428505,STR-2207-HWLPHL,42 Haig Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3428506,STR-2208-HPWBHK,87 Peter St,3710,M5V,Condominium,10,Spadina-Fort York
3428507,STR-2208-GJLPHF,84 Edith Dr,Main Unit,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3428508,STR-2208-GYYPHH,725 Dupont St,Main,M6G,Single/Semi-detached House,11,University-Rosedale
3428509,STR-2208-FLJBHB,300 Front St W,407,M5V,Condominium,10,Spadina-Fort York
3428510,STR-2208-GBWBHD,20 Blue Jays Way,601,M5V,Apartment,10,Spadina-Fort York
3428511,STR-2208-GSZVHH,397 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
3428512,STR-2208-HBGVHJ,443 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
3428513,STR-2208-GDDHHF,25 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
3428514,STR-2208-HBXHHJ,103 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3428515,STR-2208-HKDHHK,489 Ontario St,,M4X,Single/Semi-detached House,13,Toronto Centre
3428516,STR-2208-HSKHHL,858 Danforth Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3428517,STR-2208-FFZVHB,51 Morewood Cres,,M2K,Single/Semi-detached House,17,Don Valley North
3428518,STR-2208-GLZVHG,61 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
3428519,STR-2208-GVGVHH,21 Iceboat Ter,1709,M5V,Condominium,10,Spadina-Fort York
3428520,STR-2208-HKTVHK,257 Perth Ave,Upper,M6P,Single/Semi-detached House,9,Davenport
3428521,STR-2208-HSZVHL,21 Iceboat Ter,2815,M5V,Condominium,10,Spadina-Fort York
3428522,STR-2208-JBXHHM,53 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3428523,STR-2208-FQMVHC,151 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3428524,STR-2208-GPGVHG,325 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
3428525,STR-2208-HDTVHJ,33 Iceboat Ter,G19,M5V,Condominium,10,Spadina-Fort York
3428526,STR-2208-GPXHHG,94 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428527,STR-2208-GYZVHH,24 Coe Hill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3428528,STR-2208-GXTVHH,151 Dan Leckie Way,1037,M5V,Condominium,10,Spadina-Fort York
3428529,STR-2208-HPGVHK,155 Yorkville Ave,2716,M5R,Condominium,11,University-Rosedale
3428530,STR-2208-JDTVHM,29 Clissold Rd,Unit B,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428531,STR-2208-FZRHHD,497 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3428532,STR-2208-GYKHHH,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
3428533,STR-2208-GBGVHD,879 St Clair Ave W,Unit 1,M6C,Apartment,9,Davenport
3428534,STR-2208-FLKHHB,160 Margueretta St,Upstairs,M6H,Single/Semi-detached House,9,Davenport
3428535,STR-2208-HBJBHJ,116 Seventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428536,STR-2208-HRWBHL,1109 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3428537,STR-2208-HKFPHK,172 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
3428538,STR-2208-GMCBHG,636 Evans Ave,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428539,STR-2208-HTCBHL,56 Peterborough Ave,,M6H,Single/Semi-detached House,9,Davenport
3428540,STR-2208-JBJBHM,172 Alfred Ave,,M2N,Single/Semi-detached House,18,Willowdale
3428541,STR-2208-HLLPHK,82 Lincoln Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3428542,STR-2208-HTSPHL,80 Dallimore Crcl,,M3C,Townhouse/ Row House,16,Don Valley East
3428543,STR-2208-FXWBHD,42 Melville Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3428544,STR-2208-HMCBHK,100B Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428545,STR-2208-FYLPHD,43 Hillsboro Ave,3,M5R,Apartment,11,University-Rosedale
3428546,STR-2208-HVYPHL,3022 BAYVIEW AVE,,M2N,Single/Semi-detached House,18,Willowdale
3428547,STR-2208-FZCBHD,478 Bloor St W,1,M5S,Apartment,11,University-Rosedale
3428548,STR-2208-GQQBHG,185 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
3428549,STR-2208-HPJBHK,8 Wellesley St E,7,M4Y,Condominium,13,Toronto Centre
3428550,STR-2208-HWQBHL,120 Homewood Ave,1108,M4Y,Condominium,13,Toronto Centre
3428551,STR-2208-JFLPHM,321 Sherbourne St,409,M5A,Apartment,13,Toronto Centre
3428552,STR-2208-GRWBHG,561 Sherbourne St,3603,M4X,Apartment,13,Toronto Centre
3428553,STR-2208-JGCBHM,77 Maitland Pl,601,M4Y,Condominium,13,Toronto Centre
3428554,STR-2208-FTSPHC,110 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3428555,STR-2208-GKFPHF,66 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
3428556,STR-2208-HHYPHJ,83 Mondeo Dr,121,M1P,Townhouse/ Row House,21,Scarborough Centre
3428557,STR-2208-GKXHHG,119 McGill St,Upper,M5B,Duplex/Triplex/Fourplex,13,Toronto Centre
3428558,STR-2208-FMTVHC,236 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
3428559,STR-2208-FVZVHD,6 Eva Rd,1209,M9C,Condominium,2,Etobicoke Centre
3428560,STR-2208-FWRHHD,117 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
3428561,STR-2208-HZFPHM,62 Marion St,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428562,STR-2208-GFMVHF,300 Front St W,3404,M5V,Condominium,10,Spadina-Fort York
3428563,STR-2208-GMTVHG,30 Canerouth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3428564,STR-2208-GVZVHH,8 Frivick Crt,,M2M,Single/Semi-detached House,18,Willowdale
3428565,STR-2208-FHKHHB,426 Queen St E,206,M5A,Apartment,13,Toronto Centre
3428566,STR-2208-GWRHHH,21 Montrose Ave,Basement,M6J,Single/Semi-detached House,11,University-Rosedale
3428567,STR-2208-GGTVHF,280 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3428568,STR-2208-HFMVHJ,481 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
3428569,STR-2208-FRXHHC,12 Glenavon Rd,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
3428570,STR-2208-FZDHHD,24 Westbrook Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428571,STR-2208-GHKHHF,48 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3428572,STR-2208-FZTVHD,27 Dixon Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3428573,STR-2208-GRGVHG,11 Jacinta Dr,,M6L,Single/Semi-detached House,5,York South-Weston
3428574,STR-2208-HPZVHK,100 Dupont St,2,M5R,Townhouse/ Row House,11,University-Rosedale
3428575,STR-2208-JFMVHM,8 Ferndale Ave,,M4T,Single/Semi-detached House,12,Toronto-St. Paul's
3428576,STR-2208-HRGVHK,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428577,STR-2208-JGTVHM,31 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
3428578,STR-2208-GCSPHF,221 Sterling Rd,16,M6R,Apartment,9,Davenport
3428579,STR-2208-HBLPHJ,12 York St,2907,M5J,Condominium,10,Spadina-Fort York
3428580,STR-2208-FWSPHD,21 Iceboat Ter,825,M5V,Condominium,10,Spadina-Fort York
3428581,STR-2208-JCCBHM,208 North Carson St,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428582,STR-2208-FHLPHB,118 Lisgar St,Upper Floor,M6J,Townhouse/ Row House,9,Davenport
3428583,STR-2208-FQSPHC,105 George St,1505,M5A,Condominium,13,Toronto Centre
3428584,STR-2208-FXYPHD,49 Westlake Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
3428585,STR-2208-GGFPHF,122 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3428586,STR-2208-GWSPHH,106 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
3428587,STR-2208-HDYPHJ,39 Woodcrest Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3428588,STR-2208-JDJBHM,11 Fulford Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3428589,STR-2208-FKJBHB,78 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
3428590,STR-2208-FSQBHC,80 Grandravine Dr,812,M3J,Condominium,7,Humber River-Black Creek
3428591,STR-2208-FZWBHD,568 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
3428592,STR-2208-GRJBHG,6 Rolyat St,C,M6J,Single/Semi-detached House,10,Spadina-Fort York
3428593,STR-2208-JFQBHM,955 Bay St,3118,M5S,Condominium,13,Toronto Centre
3428594,STR-2208-GZFPHH,87 Peter St,PH305,M5V,Condominium,10,Spadina-Fort York
3428595,STR-2208-HXYPHL,25 Turntable Cres,125,M6H,Townhouse/ Row House,9,Davenport
3428596,STR-2208-FLQBHB,68 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
3428597,STR-2208-HYQBHL,317 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3428598,STR-2208-FMGVHC,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3428599,STR-2208-FVMVHD,53 Adamede Cres,,M2H,Single/Semi-detached House,17,Don Valley North
3428600,STR-2208-GTGVHH,300 Front St W,4308,M5V,Condominium,10,Spadina-Fort York
3428601,STR-2208-FMXHHC,181 Cottonwood Dr,,M3C,Single/Semi-detached House,16,Don Valley East
3428602,STR-2208-GTXHHH,38 Weatherell St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3428603,STR-2208-HCDHHJ,300 Front St W,3810,M5V,Condominium,10,Spadina-Fort York
3428604,STR-2208-HSRHHL,16 Crowfoot Pl,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3428605,STR-2208-GMGVHG,12 Geoffrey St,,M6R,Townhouse/ Row House,4,Parkdale-High Park
3428606,STR-2208-HCTVHJ,499 Palmerston Blvd,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
3428607,STR-2208-HTGVHL,300 Front St W,2612,M5V,Condominium,10,Spadina-Fort York
3428608,STR-2208-FQDHHC,71 Haynes Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3428609,STR-2208-FXKHHD,23 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3428610,STR-2208-GMXHHG,19 Harlton Cres,,M6M,Single/Semi-detached House,5,York South-Weston
3428611,STR-2208-FRKHHC,565 Sherbourne St,1911,M4X,Apartment,13,Toronto Centre
3428612,STR-2208-HFRHHJ,8 Wellesley St E,509,M4Y,Condominium,13,Toronto Centre
3428613,STR-2208-HGGVHJ,2191 Yonge St,906,M4S,Condominium,12,Toronto-St. Paul's
3428614,STR-2208-GJDHHF,98 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
3428615,STR-2208-FKZVHB,31 Cloverhill Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428616,STR-2208-HHMVHJ,9 John Graham Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3428617,STR-2208-HQTVHK,249 Harbord St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3428618,STR-2208-GZXHHH,86 Exford Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3428619,STR-2208-HJDHHJ,14 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
3428620,STR-2208-HRKHHK,1201 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
3428621,STR-2208-FMJBHC,270 Wellington St W,811,M5V,Condominium,10,Spadina-Fort York
3428622,STR-2208-GTJBHH,94 Snowhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
3428623,STR-2208-HJWBHK,560 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
3428624,STR-2208-FWWBHD,208 Queens Quay W,808,M5J,Condominium,10,Spadina-Fort York
3428625,STR-2209-HTJBHL,298 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3428626,STR-2209-HLSPHK,101 McGill St,4,M5B,Townhouse/ Row House,13,Toronto Centre
3428627,STR-2209-FYCBHD,33 Avon Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3428628,STR-2209-GGJBHF,1 Conan Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
3428629,STR-2209-HMJBHK,34 Rushbrooke Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3428630,STR-2209-JCWBHM,14 York St,3207,M5J,Condominium,10,Spadina-Fort York
3428631,STR-2209-GGYPHF,155 Yorkville Ave,1016,M5R,Condominium,11,University-Rosedale
3428632,STR-2209-GXLPHH,60 Churchill Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
3428633,STR-2209-FJWBHB,1 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428634,STR-2209-HPQBHK,867 Wilson Ave,2A,M3K,Townhouse/ Row House,6,York Centre
3428635,STR-2209-HWWBHL,18 Yonge St,2209,M5E,Condominium,10,Spadina-Fort York
3428636,STR-2209-GJFPHF,64 Elderwood Dr,2,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3428637,STR-2209-HXLPHL,227 Spadina Rd,2nd Floor,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3428638,STR-2209-HQWBHK,209 Fort York Blvd,173,M5V,Condominium,10,Spadina-Fort York
3428639,STR-2209-FLSPHB,879 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428640,STR-2209-HBRHHJ,84 Watson St,Basement,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3428641,STR-2209-FWGVHD,20 Snowy Owl Way,,M1X,Single/Semi-detached House,23,Scarborough North
3428642,STR-2209-GTZVHH,649 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3428643,STR-2209-HZZVHM,55 Bremner Blvd,4501,M5J,Condominium,10,Spadina-Fort York
3428644,STR-2209-HTKHHL,208 Queens Quay W,3005,M5J,Condominium,10,Spadina-Fort York
3428645,STR-2209-FXMVHD,3 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428646,STR-2209-FHRHHB,80 Western Battery Rd,2111,M6K,Condominium,10,Spadina-Fort York
3428647,STR-2209-GGKHHF,463 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
3428648,STR-2209-GPRHHG,36 Robinson St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3428649,STR-2209-GWXHHH,130 Baldwin St,2,M5T,Townhouse/ Row House,11,University-Rosedale
3428650,STR-2209-HVRHHL,50 Roseheath Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
