_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4716039,STR-2207-FXKDVD,6 May Apple Ter,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4716040,STR-2207-HDKDVJ,192 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4716041,STR-2207-JCDDVM,723 Cosburn Ave,Main,M4C,Single/Semi-detached House,19,Beaches-East York
4716042,STR-2207-FQTRVC,85 Porchester Dr,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4716043,STR-2207-GPMRVG,151 Dan Leckie Way,205,M5V,Condominium,10,Spadina-Fort York
4716044,STR-2207-HMGRVK,78 Carr St,22,M5T,Condominium,10,Spadina-Fort York
4716045,STR-2207-HVMRVL,43 Meighen Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4716046,STR-2207-GGXDVF,24 Erindale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4716047,STR-2207-HWDDVL,310 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
4716048,STR-2207-FJTRVB,133 Port Royal Trl,,M1V,Single/Semi-detached House,23,Scarborough North
4716049,STR-2207-GQTRVG,251 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4716050,STR-2207-HPMRVK,12 Esgore Dr,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4716051,STR-2207-JDZRVM,10 Park Lawn Rd,2506,M8V,Condominium,3,Etobicoke-Lakeshore
4716052,STR-2207-FSRDVC,2798 Eglinton Ave E,8,M1J,Townhouse/ Row House,21,Scarborough Centre
4716053,STR-2207-HQDDVK,151 Dan Leckie Way,756,M5V,Condominium,10,Spadina-Fort York
4716054,STR-2207-HXKDVL,54 Duncannon Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4716055,STR-2207-FTXDVC,300 Front St W,1602,M5V,Condominium,10,Spadina-Fort York
4716056,STR-2207-GCDDVD,288 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
4716057,STR-2207-HYRDVL,47 Bonnydon Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4716058,STR-2207-GTHXVH,140 Simcoe St,1003,M5H,Condominium,10,Spadina-Fort York
4716059,STR-2207-GLSKVG,37 Ashburnham Rd,,M6H,Single/Semi-detached House,9,Davenport
4716060,STR-2207-FWVXVD,1824 Gerrard St E,,M4L,Single/Semi-detached House,19,Beaches-East York
4716061,STR-2207-GVPXVH,114 Denton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4716062,STR-2207-FXLKVD,12 York St,2302,M5J,Condominium,10,Spadina-Fort York
4716063,STR-2207-GFSKVF,66 Lanark Ave,,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
4716064,STR-2207-HDLKVJ,99 Westhumber Blvd,Lower,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
4716065,STR-2207-HTYKVL,26 Carus Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4716066,STR-2207-JCFKVM,50 West Ave,Basement,M4M,Single/Semi-detached House,14,Toronto-Danforth
4716067,STR-2207-FHPXVB,215 Fort York Blvd,3203,M5V,Condominium,10,Spadina-Fort York
4716068,STR-2207-FQVXVC,30 Breadner Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4716069,STR-2207-GGHXVF,24 Glenavy Ave,,M4P,Single/Semi-detached House,15,Don Valley West
4716070,STR-2207-HVPXVL,16 Lightbourn Ave,,M6H,Townhouse/ Row House,9,Davenport
4716071,STR-2207-JCVXVM,617 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4716072,STR-2207-FJFKVB,579A Kennedy Rd,,M1K,Duplex/Triplex/Fourplex,20,Scarborough Southwest
4716073,STR-2207-HFSKVJ,1 Shaw St,1029,M6K,Apartment,10,Spadina-Fort York
4716074,STR-2207-HMYKVK,560 Front St W,606,M5V,Condominium,10,Spadina-Fort York
4716075,STR-2207-HWVXVL,30 Western Battery Rd,329,M6K,Condominium,10,Spadina-Fort York
4716076,STR-2207-FSSKVC,62 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4716077,STR-2207-FLXHHC,70 Borden St,,M5S,Townhouse/ Row House,11,University-Rosedale
4716078,STR-2207-FZYKVD,210 Victoria St,4008,M5B,Condominium,13,Toronto Centre
4716079,STR-2207-HQFKVK,41 Winter Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4716080,STR-2207-GBPXVD,26 Glacier Cres,,M1X,Single/Semi-detached House,23,Scarborough North
4716081,STR-2207-GZHXVH,151 Dan Leckie Way,608,M5V,Condominium,10,Spadina-Fort York
4716082,STR-2207-HQVXVK,30 Nelson St,1409,M5V,Condominium,10,Spadina-Fort York
4716083,STR-2207-FLSKVB,175 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
4716084,STR-2207-GCFKVD,300 Front St W,4002,M5V,Condominium,10,Spadina-Fort York
4716085,STR-2207-GZYKVH,915 King St W,303,M6K,Apartment,10,Spadina-Fort York
4716086,STR-2207-HJFKVJ,573 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
4716087,STR-2207-FFDDVB,14 York St,512,M5J,Condominium,10,Spadina-Fort York
4716088,STR-2207-FVRDVD,14 York St,908,M5J,Condominium,10,Spadina-Fort York
4716089,STR-2207-HZKDVM,50 Gillespie Ave,,M6N,Single/Semi-detached House,9,Davenport
4716090,STR-2207-FFTRVB,16 True Davidson Dr,,M4W,Single/Semi-detached House,11,University-Rosedale
4716091,STR-2207-GDMRVF,743 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4716092,STR-2207-HCGRVJ,168 Simcoe St,508,M5H,Condominium,10,Spadina-Fort York
4716093,STR-2207-HSTRVL,107 Rainier Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4716094,STR-2207-FGZRVB,56 Blandford St,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4716095,STR-2207-FXMRVD,408 Brown's Line,206,M8W,Condominium,3,Etobicoke-Lakeshore
4716096,STR-2207-GWGRVH,35 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
4716097,STR-2207-HLTRVK,200 Bogert Ave,Upper,M2N,Single/Semi-detached House,18,Willowdale
4716098,STR-2207-FYTRVD,88 Harbord St,Upper,M5S,Apartment,11,University-Rosedale
4716099,STR-2207-GGZRVF,154 Symington Ave,Basement,M6P,Single/Semi-detached House,9,Davenport
4716100,STR-2207-HMZRVK,14 York St,1605,M5J,Condominium,10,Spadina-Fort York
4716101,STR-2207-GYDDVH,73 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4716102,STR-2207-HGKDVJ,188 Cumberland St,1402,M5R,Condominium,11,University-Rosedale
4716103,STR-2207-FSTRVC,12 Hearthstone Cres,,M2R,Single/Semi-detached House,6,York Centre
4716104,STR-2207-GYTRVH,132 Ardwick Blvd,Main,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4716105,STR-2207-GSDDVG,624 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
4716106,STR-2207-HHRDVJ,93 Springhurst Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4716107,STR-2207-HYDDVL,955 Bay St,2001,M5S,Condominium,13,Toronto Centre
4716108,STR-2207-FDQBHB,155 Yorkville Ave,1418,M5R,Condominium,11,University-Rosedale
4716109,STR-2207-GKQBHG,59 Ossington Ave,2,M6J,Apartment,10,Spadina-Fort York
4716110,STR-2207-GSWBHH,300 Front St W,2108,M5V,Apartment,10,Spadina-Fort York
4716111,STR-2207-GCYPHF,838 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4716112,STR-2207-GTLPHH,28 Lippincott St,Main,M5T,Townhouse/ Row House,11,University-Rosedale
4716113,STR-2207-HBSPHJ,39 Sherbourne St,903,M5A,Condominium,13,Toronto Centre
4716114,STR-2207-FFWBHB,830 Dundas St W,2nd Floor,M6J,Apartment,11,University-Rosedale
4716115,STR-2207-FPCBHC,300 Front St W,803,M5V,Apartment,10,Spadina-Fort York
4716116,STR-2207-GLWBHG,11 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4716117,STR-2207-GFFPHF,37 Firgrove Cres,20,M3N,Townhouse/ Row House,7,Humber River-Black Creek
4716118,STR-2207-JCJBHM,10 Capreol Crt,1009,M5V,Condominium,10,Spadina-Fort York
4716119,STR-2207-FHSPHB,108 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4716120,STR-2207-FQYPHC,300 Front St W,4801,M5V,Condominium,10,Spadina-Fort York
4716121,STR-2207-FYFPHD,10 Walmer Rd,303,M5R,Apartment,11,University-Rosedale
4716122,STR-2207-GWYPHH,80 Western Battery Rd,1013,M6K,Condominium,10,Spadina-Fort York
4716123,STR-2207-HMLPHK,68 Carr St,16,M5T,Townhouse/ Row House,10,Spadina-Fort York
4716124,STR-2207-HPCBHK,8 Gladstone Ave,705,M6J,Condominium,9,Davenport
4716125,STR-2207-FJYPHB,12 Norwin St,,M2M,Single/Semi-detached House,18,Willowdale
4716126,STR-2207-HPSPHK,667 Eglinton Ave E,,M4G,Single/Semi-detached House,15,Don Valley West
4716127,STR-2207-HWYPHL,20 Shore Breeze Dr,223,M8V,Condominium,3,Etobicoke-Lakeshore
4716128,STR-2207-GBCBHD,30 Berkindale Dr,,M2L,Single/Semi-detached House,15,Don Valley West
4716129,STR-2207-HHCBHJ,588 Yonge St,3,M4Y,Apartment,13,Toronto Centre
4716130,STR-2207-FLFPHB,164 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4716131,STR-2207-JGLPHM,14 York St,5906,M5J,Condominium,10,Spadina-Fort York
4716132,STR-2207-FDRHHB,101 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
4716133,STR-2207-HJKHHK,433 Roxton Rd,2,M6G,Single/Semi-detached House,11,University-Rosedale
4716134,STR-2207-GCZVHF,39 Lankin Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4716135,STR-2207-GLGVHG,12 York St,3307,M5J,Condominium,10,Spadina-Fort York
4716136,STR-2207-GLXHHG,3091 Dufferin St,828,M6A,Condominium,8,Eglinton-Lawrence
4716137,STR-2207-FPTVHC,210 Victoria St,3013,M5B,Condominium,13,Toronto Centre
4716138,STR-2207-HBWBHJ,93 Ashbourne Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4716139,STR-2207-HTMVHL,161 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4716140,STR-2207-HDRHHJ,955 Bay St,3806,M5S,Condominium,13,Toronto Centre
4716141,STR-2207-HLXHHK,389 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4716142,STR-2207-HMMVHK,219 Fort York Blvd,1804,M5V,Condominium,10,Spadina-Fort York
4716143,STR-2207-HFXHHJ,51 Jefferson Ave,102,M6K,Apartment,10,Spadina-Fort York
4716144,STR-2207-FJZVHB,204 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
4716145,STR-2207-HWZVHL,301 Dudley Ave,,M2N,Single/Semi-detached House,18,Willowdale
4716146,STR-2207-JFGVHM,10 Macey Ave,809,M1L,Apartment,20,Scarborough Southwest
4716147,STR-2207-GBDHHD,10 Park Lawn Rd,3309,M8V,Condominium,3,Etobicoke-Lakeshore
4716148,STR-2207-GRRHHG,25 Stafford St,408,M5V,Condominium,10,Spadina-Fort York
4716149,STR-2207-FTMVHC,85 Penmarric Pl,,M1V,Single/Semi-detached House,23,Scarborough North
4716150,STR-2207-GZMVHH,9 Henderson Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4716151,STR-2207-HHTVHJ,266 Gowan Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4716152,STR-2207-HQZVHK,1531 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4716153,STR-2207-FLYPHC,352 Front St W,814,M5V,Condominium,10,Spadina-Fort York
4716154,STR-2207-GKSPHG,209 Fort York Blvd,957,M5V,Condominium,10,Spadina-Fort York
4716155,STR-2207-HBFPHJ,109A Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4716156,STR-2207-HJLPHK,305 St George St,Upper,M5R,Single/Semi-detached House,11,University-Rosedale
4716157,STR-2207-FMQBHC,56 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4716158,STR-2207-GVFPHH,65 Bremner Blvd,4507,M5J,Condominium,10,Spadina-Fort York
4716159,STR-2207-JBFPHM,252 Royal York Rd,211,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
4716160,STR-2207-HLJBHK,106 Mountview Ave,BSMT,M6P,Single/Semi-detached House,4,Parkdale-High Park
4716161,STR-2207-JCLPHM,300 Front St W,310,M5V,Condominium,10,Spadina-Fort York
4716162,STR-2207-GPWBHG,536 Bathurst St,Upper,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4716163,STR-2207-GHFPHF,29 Esther Lorrie Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4716164,STR-2208-HPWBHK,87 Peter St,3710,M5V,Condominium,10,Spadina-Fort York
4716165,STR-2208-GJLPHF,84 Edith Dr,Main Unit,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4716166,STR-2208-GYYPHH,725 Dupont St,Main,M6G,Single/Semi-detached House,11,University-Rosedale
4716167,STR-2208-FLJBHB,300 Front St W,407,M5V,Condominium,10,Spadina-Fort York
4716168,STR-2208-FZCBHD,478 Bloor St W,1,M5S,Apartment,11,University-Rosedale
4716169,STR-2208-GSZVHH,397 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
4716170,STR-2208-HBGVHJ,443 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
4716171,STR-2208-GDDHHF,25 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
4716172,STR-2208-HBXHHJ,103 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4716173,STR-2208-HKDHHK,489 Ontario St,,M4X,Single/Semi-detached House,13,Toronto Centre
4716174,STR-2208-HSKHHL,858 Danforth Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4716175,STR-2208-FFZVHB,51 Morewood Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4716176,STR-2208-GLZVHG,61 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4716177,STR-2208-GVGVHH,21 Iceboat Ter,1709,M5V,Condominium,10,Spadina-Fort York
4716178,STR-2208-HKTVHK,257 Perth Ave,Upper,M6P,Single/Semi-detached House,9,Davenport
4716179,STR-2208-HSZVHL,21 Iceboat Ter,2815,M5V,Condominium,10,Spadina-Fort York
4716180,STR-2208-JBXHHM,53 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4716181,STR-2208-FQMVHC,151 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4716182,STR-2208-GPGVHG,325 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4716183,STR-2208-HDTVHJ,33 Iceboat Ter,G19,M5V,Condominium,10,Spadina-Fort York
4716184,STR-2208-GPXHHG,94 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4716185,STR-2208-HPGVHK,155 Yorkville Ave,2716,M5R,Condominium,11,University-Rosedale
4716186,STR-2208-JDTVHM,29 Clissold Rd,Unit B,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4716187,STR-2208-FZRHHD,497 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4716188,STR-2208-GYKHHH,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4716189,STR-2208-GBGVHD,879 St Clair Ave W,Unit 1,M6C,Apartment,9,Davenport
4716190,STR-2208-GYZVHH,24 Coe Hill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4716191,STR-2208-FLKHHB,160 Margueretta St,Upstairs,M6H,Single/Semi-detached House,9,Davenport
4716192,STR-2208-HBJBHJ,116 Seventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4716193,STR-2208-HRWBHL,1109 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4716194,STR-2208-HKFPHK,172 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4716195,STR-2208-GMCBHG,636 Evans Ave,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4716196,STR-2208-HTCBHL,56 Peterborough Ave,,M6H,Single/Semi-detached House,9,Davenport
4716197,STR-2208-JBJBHM,172 Alfred Ave,,M2N,Single/Semi-detached House,18,Willowdale
4716198,STR-2208-HLLPHK,82 Lincoln Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4716199,STR-2208-HTSPHL,80 Dallimore Crcl,,M3C,Townhouse/ Row House,16,Don Valley East
4716200,STR-2208-FXWBHD,42 Melville Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4716201,STR-2208-HMCBHK,100B Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4716202,STR-2208-FYLPHD,43 Hillsboro Ave,3,M5R,Apartment,11,University-Rosedale
4716203,STR-2208-HVYPHL,3022 BAYVIEW AVE,,M2N,Single/Semi-detached House,18,Willowdale
4716204,STR-2208-GQQBHG,185 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
4716205,STR-2208-HPJBHK,8 Wellesley St E,7,M4Y,Condominium,13,Toronto Centre
4716206,STR-2208-HWQBHL,120 Homewood Ave,1108,M4Y,Condominium,13,Toronto Centre
4716207,STR-2208-JFLPHM,321 Sherbourne St,409,M5A,Apartment,13,Toronto Centre
4716208,STR-2208-JGCBHM,77 Maitland Pl,601,M4Y,Condominium,13,Toronto Centre
4716209,STR-2208-FTSPHC,110 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4716210,STR-2208-GKFPHF,66 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4716211,STR-2208-HHYPHJ,83 Mondeo Dr,121,M1P,Townhouse/ Row House,21,Scarborough Centre
4716212,STR-2208-GKXHHG,119 McGill St,Upper,M5B,Duplex/Triplex/Fourplex,13,Toronto Centre
4716213,STR-2208-FMTVHC,236 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
4716214,STR-2208-FWRHHD,117 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4716215,STR-2208-GFMVHF,300 Front St W,3404,M5V,Condominium,10,Spadina-Fort York
4716216,STR-2208-GMTVHG,30 Canerouth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4716217,STR-2208-FHKHHB,426 Queen St E,206,M5A,Apartment,13,Toronto Centre
4716218,STR-2208-GWRHHH,21 Montrose Ave,Basement,M6J,Single/Semi-detached House,11,University-Rosedale
4716219,STR-2208-GGTVHF,280 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4716220,STR-2208-HFMVHJ,481 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4716221,STR-2208-FRXHHC,12 Glenavon Rd,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
4716222,STR-2208-FZDHHD,24 Westbrook Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4716223,STR-2208-GHKHHF,48 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4716224,STR-2208-HZFPHM,62 Marion St,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
4716225,STR-2208-FZTVHD,27 Dixon Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4716226,STR-2208-GRGVHG,11 Jacinta Dr,,M6L,Single/Semi-detached House,5,York South-Weston
4716227,STR-2208-HPZVHK,100 Dupont St,2,M5R,Townhouse/ Row House,11,University-Rosedale
4716228,STR-2208-JFMVHM,8 Ferndale Ave,,M4T,Single/Semi-detached House,12,Toronto-St. Paul's
4716229,STR-2208-HRGVHK,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4716230,STR-2208-JGTVHM,31 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
4716231,STR-2208-GCSPHF,221 Sterling Rd,16,M6R,Apartment,9,Davenport
4716232,STR-2208-HBLPHJ,12 York St,2907,M5J,Condominium,10,Spadina-Fort York
4716233,STR-2208-FWSPHD,21 Iceboat Ter,825,M5V,Condominium,10,Spadina-Fort York
4716234,STR-2208-GDYPHF,60 Thomas Mulholland Dr,3,M3K,Townhouse/ Row House,6,York Centre
4716235,STR-2208-FQCBHC,165 Legion Rd N,522,M8Y,Condominium,3,Etobicoke-Lakeshore
4716236,STR-2208-JCCBHM,208 North Carson St,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4716237,STR-2208-FHLPHB,118 Lisgar St,Upper Floor,M6J,Townhouse/ Row House,9,Davenport
4716238,STR-2208-FQSPHC,105 George St,1505,M5A,Condominium,13,Toronto Centre
4716239,STR-2208-FXYPHD,49 Westlake Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
4716240,STR-2208-GGFPHF,122 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4716241,STR-2208-GWSPHH,106 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
4716242,STR-2208-HDYPHJ,39 Woodcrest Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4716243,STR-2208-JDJBHM,11 Fulford Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4716244,STR-2208-FKJBHB,78 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
4716245,STR-2208-FSQBHC,80 Grandravine Dr,812,M3J,Condominium,7,Humber River-Black Creek
4716246,STR-2208-FZWBHD,568 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4716247,STR-2208-GRJBHG,6 Rolyat St,C,M6J,Single/Semi-detached House,10,Spadina-Fort York
4716248,STR-2208-JFQBHM,955 Bay St,3118,M5S,Condominium,13,Toronto Centre
4716249,STR-2208-HXYPHL,25 Turntable Cres,125,M6H,Townhouse/ Row House,9,Davenport
4716250,STR-2208-FLQBHB,68 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
4716251,STR-2208-HYQBHL,317 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4716252,STR-2208-FMGVHC,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4716253,STR-2208-FVMVHD,53 Adamede Cres,,M2H,Single/Semi-detached House,17,Don Valley North
4716254,STR-2208-FMXHHC,181 Cottonwood Dr,,M3C,Single/Semi-detached House,16,Don Valley East
4716255,STR-2208-GTXHHH,38 Weatherell St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4716256,STR-2208-HCDHHJ,300 Front St W,3810,M5V,Condominium,10,Spadina-Fort York
4716257,STR-2208-HSRHHL,16 Crowfoot Pl,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4716258,STR-2208-GMGVHG,12 Geoffrey St,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4716259,STR-2208-HCTVHJ,499 Palmerston Blvd,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
4716260,STR-2208-HTGVHL,300 Front St W,2612,M5V,Condominium,10,Spadina-Fort York
4716261,STR-2208-FQDHHC,71 Haynes Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4716262,STR-2208-FXKHHD,23 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4716263,STR-2208-GMXHHG,19 Harlton Cres,,M6M,Single/Semi-detached House,5,York South-Weston
4716264,STR-2208-FRKHHC,565 Sherbourne St,1911,M4X,Apartment,13,Toronto Centre
4716265,STR-2208-HFRHHJ,8 Wellesley St E,509,M4Y,Condominium,13,Toronto Centre
4716266,STR-2208-HGGVHJ,2191 Yonge St,906,M4S,Condominium,12,Toronto-St. Paul's
4716267,STR-2208-GJDHHF,98 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4716268,STR-2208-GZXHHH,86 Exford Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
4716269,STR-2208-FKZVHB,31 Cloverhill Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4716270,STR-2208-HHMVHJ,9 John Graham Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4716271,STR-2208-HQTVHK,249 Harbord St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4716272,STR-2208-HJDHHJ,14 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
4716273,STR-2208-HRKHHK,1201 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4716274,STR-2208-FMJBHC,270 Wellington St W,811,M5V,Condominium,10,Spadina-Fort York
4716275,STR-2208-GTJBHH,94 Snowhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4716276,STR-2208-HJWBHK,560 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
4716277,STR-2208-FWWBHD,208 Queens Quay W,808,M5J,Condominium,10,Spadina-Fort York
4716278,STR-2209-HTJBHL,298 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4716279,STR-2209-HLSPHK,101 McGill St,4,M5B,Townhouse/ Row House,13,Toronto Centre
4716280,STR-2209-FYCBHD,33 Avon Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4716281,STR-2209-GGJBHF,1 Conan Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
4716282,STR-2209-HMJBHK,34 Rushbrooke Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4716283,STR-2209-JCWBHM,14 York St,3207,M5J,Condominium,10,Spadina-Fort York
4716284,STR-2209-GGYPHF,155 Yorkville Ave,1016,M5R,Condominium,11,University-Rosedale
4716285,STR-2209-GXLPHH,60 Churchill Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
4716286,STR-2209-FJWBHB,1 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4716287,STR-2209-HPQBHK,867 Wilson Ave,2A,M3K,Townhouse/ Row House,6,York Centre
4716288,STR-2209-GJFPHF,64 Elderwood Dr,2,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4716289,STR-2209-HXLPHL,227 Spadina Rd,2nd Floor,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
